Termo;idf;w_d_t
ACIDS;3.5761388311584876;{70: 0.5960231385264145, 126: 2.086080984842451, 129: 1.7880694155792438, 135: 0.5108769758797839, 138: 1.192046277052829, 205: 0.29801156926320727, 208: 0.5501752047936135, 278: 0.4291366597390185, 283: 0.3576138831158488, 286: 1.7880694155792438, 287: 0.5108769758797839, 292: 0.5960231385264145, 317: 0.29801156926320727, 423: 0.32510353010531706, 466: 0.7152277662316976, 581: 0.5960231385264145, 604: 0.44701735389481095, 656: 1.7880694155792438, 660: 0.6705260308422164, 662: 0.5108769758797839, 669: 1.192046277052829, 725: 0.3576138831158488, 758: 0.7946975180352194, 835: 0.3576138831158488, 919: 0.3973487590176097, 970: 1.4304555324633952, 991: 0.7152277662316976, 993: 2.384092554105658, 994: 1.9867437950880489, 1030: 0.25543848793989193, 1050: 1.7880694155792438, 1066: 0.3576138831158488, 1103: 0.32510353010531706, 1239: 0.5108769758797839}
ACINAR;5.310739886546594;{309: 2.124295954618638, 400: 1.4483836054217982, 440: 0.31239646391450554, 742: 0.461803468395356, 788: 0.7586771266495134, 1002: 1.7702466288488647}
ACINI;6.409352175214703;{429: 0.45781086965819306, 522: 0.9614028262822054}
ACKNOWLEDGED;7.102499355774649;{902: 0.4734999570516432}
ACQUIRE;7.102499355774649;{434: 0.710249935577465}
ACQUIRED;4.799914262780603;{197: 0.4363558420709639, 325: 0.20869192446872187, 468: 1.1999785656951507, 563: 0.14545194735698797, 657: 1.9199657051122412, 658: 0.2999946414237877, 779: 0.3999928552317169, 819: 0.5333238069756225, 933: 1.1999785656951507, 1079: 0.4799914262780603}
ACQUIRING;7.102499355774649;{260: 0.4734999570516432}
ACQUISITION;7.102499355774649;{550: 0.37381575556708674}
ACROSS;4.90527477843843;{66: 0.44593407076713, 172: 0.25817235675991734, 195: 0.6131593473048037, 448: 1.401507079553837, 538: 0.5450305309376032, 860: 0.2452637389219215, 1120: 0.16350915928128099, 1167: 0.30657967365240185, 1173: 0.28854557520226054}
ACRYLAMIDE;6.003887067106539;{190: 0.4002591378071026, 374: 0.6670985630118376, 533: 0.5003239222588782}
ACT;6.003887067106539;{287: 0.8576981524437912, 484: 0.2858993841479304, 765: 0.4002591378071026}
ACTED;7.102499355774649;{542: 0.5463461042903577}
ACTIN;7.102499355774649;{257: 1.7756248389436622}
ACTING;6.409352175214703;{123: 1.8312434786327723, 1026: 1.0682253625357838}
ACTION;4.5375499983131125;{107: 0.238818420963848, 123: 1.2964428566608892, 215: 0.2750030302007947, 265: 0.7562583330521854, 305: 0.238818420963848, 373: 0.5671937497891391, 535: 0.3781291665260927, 642: 1.1343874995782781, 765: 0.30250333322087414, 950: 0.3490423075625471, 1029: 0.3241107141652223, 1044: 0.3241107141652223, 1143: 0.4537549998313113}
ACTIONS;6.409352175214703;{49: 1.2818704350429408, 434: 0.6409352175214704}
ACTIVATED;4.46344202615939;{26: 0.49593800290659884, 81: 0.4057674569235809, 303: 0.5579302532699237, 445: 0.2625554133034935, 521: 0.525110826606987, 526: 0.5951256034879187, 532: 0.2231721013079695, 636: 2.231721013079695, 689: 0.2975628017439593, 847: 1.1158605065398475, 860: 0.2231721013079695, 862: 0.7439070043598983, 1070: 0.446344202615939, 1074: 0.9918760058131977}
ACTIVATING;7.102499355774649;{891: 0.6456817596158771}
ACTIVATION;4.057976918051226;{3: 0.5797109882930322, 4: 0.2705317945367484, 102: 0.2898554941465161, 263: 0.17643377904570548, 404: 0.40579769180512265, 532: 0.20289884590256133, 614: 0.8115953836102453, 689: 0.2705317945367484, 779: 0.676329486341871, 785: 1.217393075415368, 860: 0.20289884590256133, 865: 0.737813985100223, 903: 0.5410635890734968, 921: 0.676329486341871, 960: 0.3121520706193251, 967: 0.45088632422791397, 988: 0.3689069925501115, 1055: 0.45088632422791397, 1074: 0.9017726484558279, 1171: 0.2705317945367484, 1217: 0.3689069925501115}
ACTIVATORS;7.102499355774649;{532: 0.3551249677887325}
ACTIVE;3.464913196048263;{1: 0.17324565980241316, 23: 0.4331141495060329, 111: 0.21655707475301644, 125: 0.3149921087316603, 200: 0.4949875994354661, 238: 0.3464913196048263, 256: 0.28874276633735524, 321: 1.7324565980241315, 331: 0.1823638524235928, 374: 0.38499035511647367, 397: 0.4619884261397684, 408: 0.8662282990120658, 521: 0.20381842329695665, 556: 0.6929826392096526, 563: 0.2099947391544402, 572: 0.6299842174633206, 680: 0.24749379971773305, 699: 0.5774855326747105, 738: 0.3464913196048263, 749: 0.4331141495060329, 764: 1.7324565980241315, 765: 0.2309942130698842, 862: 0.5774855326747105, 864: 0.38499035511647367, 876: 0.4331141495060329, 879: 0.21655707475301644, 951: 0.28874276633735524, 966: 0.6929826392096526, 994: 0.38499035511647367, 1059: 0.4949875994354661, 1068: 0.6929826392096526, 1090: 0.5774855326747105, 1092: 0.3464913196048263, 1120: 0.1154971065349421, 1136: 0.38499035511647367, 1185: 0.26653178431140484, 1202: 0.28874276633735524, 1221: 0.3149921087316603}
ACTIVELY;6.409352175214703;{215: 0.19422279318832436, 1167: 0.40058451095091896}
ACTIVITES;7.102499355774649;{421: 0.44390620973591555}
ACTIVITIES;3.4915814431304244;{26: 0.3879534936811582, 44: 2.3277209620869495, 52: 0.3174164948300386, 150: 0.698316288626085, 261: 0.748196023527948, 305: 0.18376744437528547, 319: 0.3491581443130425, 344: 0.8728953607826061, 371: 0.9522494844901157, 421: 0.6546715205869545, 453: 0.1587082474150193, 466: 0.698316288626085, 575: 1.4548256013043435, 588: 0.20538714371355438, 596: 0.5819302405217374, 616: 0.3491581443130425, 623: 0.49879734901863204, 628: 0.49879734901863204, 634: 0.49879734901863204, 635: 0.43644768039130305, 643: 0.16626578300621067, 645: 0.2909651202608687, 702: 0.43644768039130305, 737: 0.3879534936811582, 749: 0.8728953607826061, 755: 0.3879534936811582, 786: 0.2685831879331096, 831: 0.49879734901863204, 853: 0.9975946980372641, 856: 0.20538714371355438, 892: 0.21822384019565153, 901: 0.8215485748542175, 1016: 0.20538714371355438, 1129: 0.43644768039130305, 1137: 0.5819302405217374, 1178: 0.8728953607826061, 1238: 0.49879734901863204}
ACTIVITY;1.9550048789611958;{2: 0.3910009757922392, 5: 0.9775024394805979, 18: 0.35545543253839923, 19: 0.6173699617772197, 26: 0.6516682929870652, 52: 0.17772771626919961, 53: 0.3258341464935326, 54: 0.48875121974029895, 67: 0.13033365859741305, 71: 0.21722276432902174, 85: 0.3910009757922392, 93: 0.12218780493507474, 102: 0.1396432056400854, 114: 0.8378592338405124, 118: 0.9775024394805979, 124: 0.13033365859741305, 125: 0.17772771626919961, 140: 0.3258341464935326, 141: 0.6800016970299811, 166: 0.9775024394805979, 175: 0.1629170732467663, 191: 1.1730029273767175, 201: 0.1396432056400854, 214: 0.7820019515844784, 225: 0.3258341464935326, 232: 0.3258341464935326, 233: 0.6516682929870652, 235: 0.6516682929870652, 246: 0.5865014636883588, 256: 0.1629170732467663, 261: 0.1396432056400854, 268: 0.07519249534466138, 278: 0.07820019515844784, 280: 0.3910009757922392, 303: 0.24437560987014947, 305: 0.9260549426658296, 306: 0.34500086099315225, 307: 0.9775024394805979, 310: 0.868891057316087, 317: 0.1629170732467663, 319: 0.5865014636883588, 345: 0.5263474674126296, 347: 0.1396432056400854, 355: 0.3665634148052242, 356: 0.6516682929870652, 375: 0.1396432056400854, 379: 0.24437560987014947, 380: 0.6516682929870652, 390: 0.6516682929870652, 405: 0.3258341464935326, 410: 0.17772771626919961, 411: 0.1150002869977174, 421: 0.7331268296104484, 437: 0.1629170732467663, 445: 0.4600011479908696, 451: 0.15038499068932276, 466: 0.7820019515844784, 467: 0.24437560987014947, 481: 0.3258341464935326, 482: 0.17772771626919961, 504: 0.3910009757922392, 521: 0.575001434988587, 524: 0.21722276432902174, 528: 0.3910009757922392, 530: 0.6516682929870652, 531: 0.15038499068932276, 532: 0.1955004878961196, 535: 0.3258341464935326, 553: 0.48875121974029895, 564: 0.21722276432902174, 570: 0.3258341464935326, 572: 0.5331831488075988, 574: 0.3910009757922392, 575: 0.48875121974029895, 581: 0.3258341464935326, 584: 0.3910009757922392, 589: 0.9775024394805979, 596: 0.3258341464935326, 606: 0.1955004878961196, 609: 0.9775024394805979, 622: 0.21722276432902174, 623: 0.5585728225603416, 631: 0.1955004878961196, 633: 0.3007699813786455, 635: 0.24437560987014947, 636: 0.48875121974029895, 639: 0.888638581345998, 640: 0.9775024394805979, 644: 0.15038499068932276, 645: 0.3258341464935326, 646: 0.2792864112801708, 651: 0.21722276432902174, 670: 0.3258341464935326, 681: 0.5585728225603416, 689: 0.2606673171948261, 701: 0.2792864112801708, 707: 0.3258341464935326, 726: 0.3258341464935326, 737: 1.3033365859741304, 738: 0.3910009757922392, 743: 1.9550048789611958, 745: 0.17772771626919961, 747: 0.48875121974029895, 749: 0.24437560987014947, 753: 0.5585728225603416, 755: 0.868891057316087, 786: 0.15038499068932276, 790: 0.3258341464935326, 791: 0.0977502439480598, 820: 0.3258341464935326, 823: 0.21722276432902174, 830: 1.4662536592208968, 831: 0.5585728225603416, 832: 0.3910009757922392, 840: 0.1955004878961196, 853: 0.5585728225603416, 854: 0.48875121974029895, 862: 0.6516682929870652, 869: 0.9775024394805979, 890: 0.3007699813786455, 891: 0.17772771626919961, 892: 0.24437560987014947, 899: 0.5585728225603416, 901: 0.2300005739954348, 917: 0.24437560987014947, 925: 0.1396432056400854, 945: 0.1955004878961196, 950: 0.15038499068932276, 951: 0.3258341464935326, 953: 1.9550048789611958, 956: 1.0526949348252592, 959: 0.35545543253839923, 960: 0.7519249534466138, 967: 0.868891057316087, 973: 0.3258341464935326, 994: 0.21722276432902174, 1003: 0.12218780493507474, 1028: 0.15038499068932276, 1029: 0.1396432056400854, 1037: 0.2792864112801708, 1044: 0.1396432056400854, 1050: 0.48875121974029895, 1055: 1.3033365859741304, 1057: 0.9775024394805979, 1062: 1.0861138216451087, 1063: 0.9775024394805979, 1068: 0.3910009757922392, 1070: 0.9775024394805979, 1079: 0.1955004878961196, 1092: 0.7820019515844784, 1117: 0.17772771626919961, 1120: 0.06516682929870653, 1128: 0.5585728225603416, 1129: 0.48875121974029895, 1136: 0.21722276432902174, 1137: 0.3258341464935326, 1139: 0.5865014636883588, 1140: 0.888638581345998, 1148: 0.24437560987014947, 1149: 0.12218780493507474, 1176: 0.3258341464935326, 1180: 0.1955004878961196, 1185: 0.15038499068932276, 1200: 0.3007699813786455, 1202: 0.3258341464935326, 1203: 0.3910009757922392, 1204: 0.4344455286580435, 1207: 0.7820019515844784, 1208: 0.24437560987014947, 1212: 0.9775024394805979, 1222: 0.3258341464935326, 1238: 0.5585728225603416}
ACTS;7.102499355774649;{123: 1.014642765110664}
ACTUAL;4.90527477843843;{209: 0.37732882911064847, 258: 0.19621099113753718, 315: 0.44593407076713, 487: 1.2263186946096074, 559: 0.23358451325897284, 587: 1.0900610618752065, 597: 0.6131593473048037, 877: 0.40877289820320245, 1123: 0.89186814153426}
ACTUALLY;5.156589206719335;{133: 0.468780836974485, 147: 0.5156589206719335, 315: 0.468780836974485, 463: 0.21485788361330563, 531: 0.39666070820917965, 1123: 0.468780836974485, 1134: 1.031317841343867}
ACUITY;6.409352175214703;{268: 0.24651354520056554, 449: 3.2046760876073517}
ACUTE;3.388927289070341;{1: 0.3388927289070341, 15: 0.4841324698671915, 50: 0.6777854578140682, 56: 0.5648212148450568, 58: 0.3080842990063946, 188: 0.6161685980127892, 237: 0.5648212148450568, 268: 0.1303433572719362, 278: 0.13555709156281365, 314: 0.645509959822922, 316: 1.6944636445351704, 331: 0.17836459416159686, 344: 0.8472318222675852, 415: 0.3388927289070341, 460: 0.6161685980127892, 475: 1.4523974096015746, 652: 0.968264939734383, 667: 0.19934866406296123, 684: 0.6777854578140682, 696: 0.3080842990063946, 731: 0.3765474765633712, 753: 0.4841324698671915, 754: 0.2606867145438724, 759: 1.6944636445351704, 761: 0.6161685980127892, 768: 0.6777854578140682, 782: 0.6777854578140682, 791: 0.16944636445351705, 804: 0.22592848593802273, 902: 0.22592848593802273, 914: 0.6777854578140682, 965: 0.6777854578140682, 982: 0.24206623493359575, 1082: 1.1296424296901135, 1090: 0.5648212148450568, 1124: 1.4523974096015746, 1170: 0.4841324698671915, 1184: 0.8472318222675852, 1197: 0.07881226253651956, 1216: 0.2118079555668963, 1217: 0.3080842990063946}
ACUTELY;6.003887067106539;{882: 1.2007774134213078, 1006: 0.6003887067106539, 1051: 1.5009717667766347}
ACYL;7.102499355774649;{621: 0.8878124194718311}
ACYLTRANSFERASE;7.102499355774649;{669: 1.578333190172144}
ADA;7.102499355774649;{198: 1.7756248389436622}
ADAPT;6.409352175214703;{586: 0.5826683795649731, 596: 1.0682253625357838}
ADAPTATION;6.003887067106539;{145: 0.5003239222588782, 701: 0.8576981524437912, 791: 0.6003887067106539}
ADAPTATIONS;7.102499355774649;{1004: 0.6456817596158771}
ADAPTED;7.102499355774649;{745: 0.2152272532052924}
ADAPTING;7.102499355774649;{324: 0.710249935577465}
ADD;7.102499355774649;{1103: 0.6456817596158771}
ADDED;3.883623530906448;{54: 0.970905882726612, 72: 0.29874027160818833, 131: 0.554803361558064, 240: 1.294541176968816, 293: 0.7767247061812896, 296: 0.970905882726612, 303: 0.485452941363306, 333: 0.09031682630014996, 487: 0.970905882726612, 533: 0.323635294242204, 563: 0.11768556154261965, 572: 0.35305668462785894, 647: 0.35305668462785894, 684: 0.7767247061812896, 748: 0.22844844299449696, 753: 0.554803361558064, 792: 0.25890823539376323, 816: 1.664410084674192, 858: 0.22844844299449696, 885: 0.35305668462785894, 1029: 0.277401680779032, 1103: 0.35305668462785894, 1149: 0.242726470681653, 1151: 0.277401680779032, 1222: 0.323635294242204}
ADDING;7.102499355774649;{484: 0.338214255036888}
ADDITION;3.0594480879400985;{1: 0.15297240439700494, 14: 0.07844738687025893, 44: 1.019816029313366, 89: 0.30594480879400987, 107: 0.16102358357579466, 110: 0.6118896175880197, 137: 0.17996753458471168, 163: 0.2353421606107768, 219: 0.16996933821889434, 246: 0.30594480879400987, 278: 0.12237792351760395, 304: 0.16996933821889434, 307: 0.1092660031407178, 311: 0.7648620219850246, 312: 0.30594480879400987, 351: 0.6118896175880197, 362: 0.30594480879400987, 397: 0.20396320586267322, 401: 0.30594480879400987, 413: 0.3399386764377887, 415: 0.15297240439700494, 418: 0.3399386764377887, 441: 0.17996753458471168, 482: 0.5562632887163815, 494: 0.30594480879400987, 529: 0.16102358357579466, 533: 0.2549540073283415, 535: 0.2549540073283415, 563: 0.18542109623879385, 571: 0.3824310109925123, 572: 0.8343949330745722, 573: 0.20396320586267322, 584: 0.20396320586267322, 598: 0.7648620219850246, 655: 0.2185320062814356, 684: 0.6118896175880197, 699: 0.509908014656683, 703: 0.20396320586267322, 740: 0.2353421606107768, 748: 0.17996753458471168, 764: 1.5297240439700492, 806: 0.4370640125628712, 840: 0.15297240439700494, 887: 0.27813164435819077, 953: 0.27813164435819077, 976: 0.4706843212215536, 1029: 0.4370640125628712, 1041: 0.27813164435819077, 1083: 0.1176710803053884, 1085: 0.2549540073283415, 1090: 0.509908014656683, 1101: 0.4370640125628712, 1122: 0.4370640125628712, 1139: 0.15297240439700494, 1151: 0.2185320062814356, 1197: 0.1422999110669813, 1215: 0.6118896175880197}
ADDITIONAL;3.5471512942852352;{8: 0.19706396079362418, 79: 0.35471512942852357, 81: 0.32246829948047595, 83: 0.32246829948047595, 106: 0.35471512942852357, 159: 0.7094302588570471, 200: 0.506735899183605, 220: 0.39412792158724835, 258: 0.14188605177140942, 288: 0.39412792158724835, 355: 0.4433939117856544, 451: 0.27285779186809506, 482: 0.6449365989609519, 495: 0.39412792158724835, 525: 0.39412792158724835, 547: 0.7094302588570471, 564: 0.39412792158724835, 598: 0.8867878235713088, 654: 0.7094302588570471, 670: 0.5911918823808725, 782: 0.23647675295234902, 831: 0.2533679495918025, 867: 0.35471512942852357, 875: 0.2086559584873668, 898: 0.7094302588570471, 925: 0.2533679495918025, 994: 0.39412792158724835, 1020: 0.32246829948047595, 1107: 0.4433939117856544, 1109: 0.4433939117856544, 1110: 0.7882558431744967, 1134: 0.7094302588570471, 1155: 0.35471512942852357, 1219: 1.182383764761745, 1238: 0.506735899183605}
ADDITIONALLY;5.716204994654758;{379: 0.7145256243318447, 520: 0.5716204994654758, 541: 0.5716204994654758, 681: 0.8166007135221083}
ADDITIONS;7.102499355774649;{533: 0.5918749463145541}
ADDITIVE;6.003887067106539;{741: 0.8576981524437912, 742: 0.2610385681350669, 1029: 0.4288490762218956}
ADDRESSED;7.102499355774649;{1195: 0.8878124194718311}
ADDRESSES;7.102499355774649;{968: 0.394583297543036}
ADDS;7.102499355774649;{72: 0.5463461042903577}
ADELAIDE;7.102499355774649;{1148: 0.8878124194718311}
ADENOIDAL;7.102499355774649;{16: 1.7756248389436622}
ADENOMAS;7.102499355774649;{41: 1.014642765110664}
ADENOMATOUS;7.102499355774649;{41: 1.014642765110664}
ADENOSINE;5.156589206719335;{259: 0.30332877686584325, 575: 2.5782946033596676, 848: 1.718863068906445, 890: 0.39666070820917965, 961: 0.34377261378128904, 1157: 0.5729543563021483, 1230: 1.031317841343867}
ADENOSINETRIPHOSPHATASE;7.102499355774649;{1050: 1.7756248389436622}
ADENOSYL;7.102499355774649;{743: 1.578333190172144}
ADENYLATE;6.409352175214703;{953: 2.913341897824865, 1157: 0.7121502416905225}
ADEQUACY;6.409352175214703;{89: 0.6409352175214704, 165: 0.29133418978248654}
ADEQUATE;4.057976918051226;{88: 0.676329486341871, 89: 0.8115953836102453, 135: 0.5797109882930322, 145: 0.3381647431709355, 153: 0.5797109882930322, 286: 0.5072471147564033, 340: 0.8115953836102453, 347: 0.2898554941465161, 627: 0.40579769180512265, 652: 0.2898554941465161, 679: 0.8115953836102453, 688: 0.45088632422791397, 744: 0.2705317945367484, 767: 0.40579769180512265, 797: 1.352658972683742, 825: 0.8115953836102453, 933: 1.0144942295128065, 1042: 0.19323699609767742, 1098: 0.676329486341871, 1129: 0.5072471147564033, 1186: 0.3121520706193251}
ADEQUATELY;5.493061443340548;{467: 0.6866326804175685, 999: 0.5493061443340549, 1086: 0.3662040962227032, 1123: 0.499369222121868, 1179: 1.831020481113516}
ADH;7.102499355774649;{694: 1.521964147665996}
ADHERED;6.409352175214703;{506: 0.9156217393163861, 949: 0.5341126812678919}
ADHERENCE;7.102499355774649;{363: 1.42049987115493}
ADJACENT;6.409352175214703;{86: 0.5826683795649731, 522: 0.3204676087607352}
ADJUNCT;5.716204994654758;{227: 1.4290512486636895, 629: 0.5716204994654758, 698: 1.1432409989309515, 1101: 0.8166007135221083}
ADJUSTED;6.409352175214703;{192: 0.3204676087607352, 1019: 1.0682253625357838}
ADJUSTING;7.102499355774649;{1084: 0.6456817596158771}
ADJUSTMENT;6.003887067106539;{127: 4.002591378071026, 760: 0.5003239222588782, 1020: 0.5458079151915035}
ADJUVANT;7.102499355774649;{1073: 0.789166595086072}
ADJUVANTICITY;7.102499355774649;{917: 0.8878124194718311}
ADMINISTER;7.102499355774649;{326: 0.507321382555332}
ADMINISTERED;3.7013019741124933;{123: 0.5287574248732133, 127: 2.4675346494083286, 159: 0.7402603948224987, 238: 0.7402603948224987, 317: 0.30844183117604107, 337: 0.5287574248732133, 395: 0.4112557749013881, 424: 0.2847155364701918, 458: 0.3364819976465903, 460: 0.3364819976465903, 508: 0.23133137338203083, 540: 0.5287574248732133, 542: 0.2847155364701918, 544: 1.2337673247041643, 616: 0.7402603948224987, 679: 0.7402603948224987, 693: 0.3364819976465903, 734: 0.37013019741124936, 742: 0.1609261727874997, 758: 0.4112557749013881, 791: 0.18506509870562468, 804: 0.2467534649408329, 815: 0.5287574248732133, 945: 0.37013019741124936, 1003: 0.23133137338203083, 1071: 0.6168836623520821, 1101: 0.5287574248732133, 1152: 0.3364819976465903, 1197: 0.08607679009563937, 1198: 0.6168836623520821}
