Termo;idf;w_d_t
activ;1.6687773522204092;{1: 0.08343886761102047, 2: 0.3337554704440819, 3: 0.2383967646029156, 4: 0.11125182348136062, 5: 0.8343886761102046, 18: 0.3034140640400744, 19: 0.5269823217538134, 23: 0.20859716902755115, 26: 0.9270985290113385, 44: 1.112518234813606, 52: 0.3034140640400744, 53: 0.2781295587034015, 54: 0.4171943380551023, 67: 0.11125182348136062, 71: 0.1854197058022677, 81: 0.1517070320200372, 85: 0.3337554704440819, 93: 0.10429858451377558, 102: 0.2383967646029156, 111: 0.10429858451377558, 114: 0.7151902938087468, 118: 0.8343886761102046, 124: 0.11125182348136062, 125: 0.3034140640400744, 140: 0.2781295587034015, 141: 0.5804442964244901, 150: 0.3337554704440819, 166: 0.8343886761102046, 175: 0.13906477935170075, 191: 1.0012664113322456, 200: 0.2383967646029156, 201: 0.1191983823014578, 214: 0.6675109408881638, 215: 0.05056901067334574, 225: 0.2781295587034015, 232: 0.2781295587034015, 233: 0.556259117406803, 235: 0.556259117406803, 238: 0.16687773522204094, 246: 0.5006332056661228, 256: 0.2781295587034015, 261: 0.4767935292058312, 263: 0.07255553705306127, 268: 0.06418374431616959, 278: 0.06675109408881637, 280: 0.3337554704440819, 303: 0.4171943380551023, 305: 0.878303869589689, 306: 0.2944901209800722, 307: 0.8343886761102046, 310: 0.7416788232090707, 317: 0.13906477935170075, 319: 0.6675109408881638, 321: 0.8343886761102046, 331: 0.0878303869589689, 344: 0.4171943380551023, 345: 0.4492862102131871, 347: 0.1191983823014578, 355: 0.3128957535413267, 356: 0.556259117406803, 371: 0.4551210960601116, 374: 0.1854197058022677, 375: 0.1191983823014578, 379: 0.20859716902755115, 380: 0.556259117406803, 390: 0.556259117406803, 397: 0.22250364696272124, 404: 0.16687773522204094, 405: 0.2781295587034015, 408: 0.4171943380551023, 410: 0.1517070320200372, 411: 0.09816337366002408, 421: 0.9386872606239802, 437: 0.13906477935170075, 445: 0.4908168683001204, 451: 0.12836748863233918, 453: 0.0758535160100186, 466: 1.0012664113322456, 467: 0.20859716902755115, 481: 0.2781295587034015, 482: 0.1517070320200372, 504: 0.3337554704440819, 521: 0.7853069892801926, 524: 0.1854197058022677, 526: 0.22250364696272124, 528: 0.3337554704440819, 530: 0.556259117406803, 531: 0.12836748863233918, 532: 0.4171943380551023, 535: 0.2781295587034015, 553: 0.4171943380551023, 556: 0.3337554704440819, 563: 0.10113802134669148, 564: 0.1854197058022677, 570: 0.2781295587034015, 572: 0.758535160100186, 574: 0.3337554704440819, 575: 1.112518234813606, 581: 0.2781295587034015, 584: 0.3337554704440819, 588: 0.09816337366002408, 589: 0.8343886761102046, 596: 0.556259117406803, 606: 0.16687773522204094, 609: 0.8343886761102046, 614: 0.3337554704440819, 616: 0.16687773522204094, 622: 0.1854197058022677, 623: 0.7151902938087468, 628: 0.2383967646029156, 631: 0.16687773522204094, 633: 0.25673497726467837, 634: 0.2383967646029156, 635: 0.4171943380551023, 636: 1.2515830141653068, 639: 0.758535160100186, 640: 0.8343886761102046, 643: 0.07946558820097187, 644: 0.12836748863233918, 645: 0.4171943380551023, 646: 0.2383967646029156, 651: 0.1854197058022677, 670: 0.2781295587034015, 680: 0.1191983823014578, 681: 0.4767935292058312, 689: 0.44500729392544247, 699: 0.2781295587034015, 701: 0.2383967646029156, 702: 0.20859716902755115, 707: 0.2781295587034015, 726: 0.2781295587034015, 737: 1.297937940615874, 738: 0.5006332056661228, 743: 1.6687773522204092, 745: 0.1517070320200372, 747: 0.4171943380551023, 749: 0.7853069892801926, 753: 0.4767935292058312, 755: 0.9270985290113385, 764: 0.8343886761102046, 765: 0.11125182348136062, 779: 0.2781295587034015, 785: 0.5006332056661228, 786: 0.25673497726467837, 790: 0.2781295587034015, 791: 0.08343886761102047, 820: 0.2781295587034015, 823: 0.1854197058022677, 830: 1.2515830141653068, 831: 0.7151902938087468, 832: 0.3337554704440819, 840: 0.16687773522204094, 847: 0.4171943380551023, 853: 0.9535870584116624, 854: 0.4171943380551023, 856: 0.09816337366002408, 860: 0.16687773522204094, 862: 0.9535870584116624, 864: 0.1854197058022677, 865: 0.3034140640400744, 869: 0.8343886761102046, 876: 0.20859716902755115, 879: 0.10429858451377558, 890: 0.25673497726467837, 891: 0.3034140640400744, 892: 0.3128957535413267, 899: 0.4767935292058312, 901: 0.5889802419601444, 903: 0.22250364696272124, 917: 0.20859716902755115, 921: 0.2781295587034015, 925: 0.1191983823014578, 945: 0.16687773522204094, 950: 0.12836748863233918, 951: 0.4171943380551023, 953: 1.6687773522204092, 956: 0.8985724204263742, 959: 0.2781295587034015, 960: 0.770204931794035, 966: 0.3337554704440819, 967: 0.9270985290113385, 973: 0.2781295587034015, 988: 0.1517070320200372, 994: 0.3708394116045354, 1003: 0.10429858451377558, 1016: 0.09816337366002408, 1028: 0.12836748863233918, 1029: 0.1191983823014578, 1037: 0.2383967646029156, 1044: 0.1191983823014578, 1050: 0.4171943380551023, 1055: 1.297937940615874, 1057: 0.8343886761102046, 1059: 0.2383967646029156, 1062: 0.9270985290113385, 1063: 0.8343886761102046, 1068: 0.6675109408881638, 1070: 1.0012664113322456, 1074: 0.7416788232090707, 1079: 0.16687773522204094, 1090: 0.2781295587034015, 1092: 0.8343886761102046, 1117: 0.1517070320200372, 1120: 0.11125182348136062, 1128: 0.4767935292058312, 1129: 0.6257915070826534, 1136: 0.3708394116045354, 1137: 0.556259117406803, 1139: 0.5006332056661228, 1140: 0.758535160100186, 1148: 0.20859716902755115, 1149: 0.10429858451377558, 1167: 0.10429858451377558, 1171: 0.11125182348136062, 1176: 0.2781295587034015, 1178: 0.4171943380551023, 1180: 0.16687773522204094, 1185: 0.25673497726467837, 1200: 0.25673497726467837, 1202: 0.4171943380551023, 1203: 0.3337554704440819, 1204: 0.3708394116045354, 1207: 0.6675109408881638, 1208: 0.20859716902755115, 1212: 0.8343886761102046, 1217: 0.1517070320200372, 1221: 0.1517070320200372, 1222: 0.2781295587034015, 1238: 0.7151902938087468}
activit;7.102499355774649;{421: 0.44390620973591555}
actual;4.46344202615939;{133: 0.4057674569235809, 147: 0.446344202615939, 209: 0.3433416943199531, 258: 0.1785376810463756, 315: 0.8115349138471618, 463: 0.18597675108997458, 487: 0.892688405231878, 531: 0.3433416943199531, 559: 0.21254485838854237, 587: 0.9918760058131977, 597: 0.5579302532699237, 877: 0.37195350217994916, 1123: 1.2173023707707427, 1134: 0.892688405231878}
acuiti;6.409352175214703;{268: 0.24651354520056554, 449: 3.2046760876073517}
acut;3.3183097218563877;{1: 0.3318309721856388, 15: 0.4740442459794839, 50: 0.6636619443712776, 56: 0.5530516203093979, 58: 0.30166452016876255, 188: 0.6033290403375251, 237: 0.5530516203093979, 268: 0.12762729699447645, 278: 0.1327323888742555, 314: 0.6320589946393119, 316: 1.6591548609281939, 331: 0.1746478800977046, 344: 0.8295774304640969, 415: 0.3318309721856388, 460: 0.6033290403375251, 475: 1.4221327379384519, 652: 0.9480884919589678, 667: 0.19519468952096397, 684: 0.6636619443712776, 696: 0.30166452016876255, 731: 0.3687010802062653, 753: 0.4740442459794839, 754: 0.2552545939889529, 759: 1.6591548609281939, 761: 0.6033290403375251, 768: 0.6636619443712776, 782: 0.6636619443712776, 791: 0.1659154860928194, 804: 0.2212206481237592, 882: 0.6636619443712776, 902: 0.2212206481237592, 914: 0.6636619443712776, 965: 0.6636619443712776, 982: 0.23702212298974196, 1006: 0.30166452016876255, 1051: 0.8295774304640969, 1082: 1.1061032406187958, 1090: 0.5530516203093979, 1124: 1.4221327379384519, 1170: 0.4740442459794839, 1184: 0.8295774304640969, 1197: 0.0771699935315439, 1216: 0.20739435761602423, 1217: 0.30166452016876255}
acyl;7.102499355774649;{621: 0.8878124194718311}
acyltransferas;7.102499355774649;{669: 1.578333190172144}
ad;3.844402817753167;{54: 0.9611007044382918, 72: 0.29572329367332056, 131: 0.5492004025361666, 240: 1.2814676059177224, 293: 0.7688805635506335, 296: 0.9611007044382918, 303: 0.4805503522191459, 333: 0.08940471669193412, 484: 0.1830668008453889, 487: 0.7688805635506335, 533: 0.3203669014794306, 563: 0.11649705508342931, 572: 0.34949116525028795, 647: 0.34949116525028795, 684: 0.7688805635506335, 748: 0.22614134222077453, 753: 0.5492004025361666, 792: 0.2562935211835445, 816: 1.6476012076085, 858: 0.22614134222077453, 885: 0.34949116525028795, 1029: 0.2746002012680833, 1103: 0.34949116525028795, 1149: 0.24027517610957294, 1151: 0.2746002012680833, 1222: 0.3203669014794306}
ada;7.102499355774649;{198: 1.42049987115493}
adapt;5.023057814094813;{145: 0.4185881511745677, 324: 0.5023057814094812, 586: 0.4566416194631648, 596: 0.8371763023491354, 701: 0.7175796877278303, 745: 0.15221387315438825, 791: 0.5023057814094812, 1004: 0.4566416194631648}
add;6.409352175214703;{72: 0.4930270904011311, 1103: 0.5826683795649731}
addit;2.5807107787256087;{1: 0.12903553893628045, 8: 0.1433728210403116, 14: 0.06617207124937458, 44: 0.8602369262418695, 79: 0.2580710778725609, 81: 0.23461007079323717, 83: 0.23461007079323717, 89: 0.2580710778725609, 106: 0.2580710778725609, 107: 0.1358268830908215, 110: 0.5161421557451218, 137: 0.15180651639562404, 159: 0.5161421557451218, 163: 0.19851621374812375, 200: 0.36867296838937264, 219: 0.1433728210403116, 220: 0.2867456420806232, 246: 0.2580710778725609, 258: 0.10322843114902436, 278: 0.10322843114902436, 288: 0.2867456420806232, 304: 0.1433728210403116, 307: 0.09216824209734316, 311: 0.6451776946814022, 312: 0.2580710778725609, 351: 0.5161421557451218, 355: 0.3225888473407011, 362: 0.2580710778725609, 397: 0.1720473852483739, 401: 0.2580710778725609, 413: 0.2867456420806232, 415: 0.12903553893628045, 418: 0.2867456420806232, 441: 0.15180651639562404, 451: 0.19851621374812375, 482: 0.9384402831729487, 494: 0.2580710778725609, 495: 0.2867456420806232, 525: 0.2867456420806232, 529: 0.1358268830908215, 533: 0.43011846312093477, 535: 0.21505923156046738, 547: 0.5161421557451218, 563: 0.1564067138621581, 564: 0.2867456420806232, 571: 0.3225888473407011, 572: 0.7038302123797114, 573: 0.1720473852483739, 584: 0.1720473852483739, 598: 1.2903553893628044, 654: 0.5161421557451218, 655: 0.1720473852483739, 670: 0.43011846312093477, 684: 0.5161421557451218, 699: 0.43011846312093477, 703: 0.1720473852483739, 740: 0.19851621374812375, 741: 0.36867296838937264, 742: 0.1122048164663308, 748: 0.15180651639562404, 764: 1.2903553893628044, 782: 0.1720473852483739, 806: 0.36867296838937264, 831: 0.18433648419468632, 840: 0.12903553893628045, 867: 0.2580710778725609, 875: 0.15180651639562404, 887: 0.23461007079323717, 898: 0.5161421557451218, 925: 0.18433648419468632, 953: 0.23461007079323717, 976: 0.3970324274962475, 994: 0.2867456420806232, 1020: 0.23461007079323717, 1029: 0.553009452584059, 1041: 0.23461007079323717, 1083: 0.09925810687406188, 1085: 0.21505923156046738, 1090: 0.43011846312093477, 1101: 0.36867296838937264, 1107: 0.3225888473407011, 1109: 0.3225888473407011, 1110: 0.5734912841612464, 1122: 0.36867296838937264, 1134: 0.5161421557451218, 1139: 0.12903553893628045, 1151: 0.18433648419468632, 1155: 0.2580710778725609, 1197: 0.1200330594756097, 1215: 0.5161421557451218, 1219: 0.8602369262418695, 1238: 0.36867296838937264}
addition;5.716204994654758;{379: 0.7145256243318447, 520: 0.5716204994654758, 541: 0.5716204994654758, 681: 0.8166007135221083}
address;6.409352175214703;{968: 0.3560751208452613, 1195: 0.8011690219018379}
adelaid;7.102499355774649;{1148: 0.8878124194718311}
adenoid;7.102499355774649;{16: 1.7756248389436622}
adenoma;7.102499355774649;{41: 1.014642765110664}
adenomat;7.102499355774649;{41: 1.014642765110664}
adenosin;5.156589206719335;{259: 0.30332877686584325, 575: 2.5782946033596676, 848: 1.718863068906445, 890: 0.39666070820917965, 961: 0.34377261378128904, 1157: 0.5729543563021483, 1230: 1.031317841343867}
adenosinetriphosphatas;7.102499355774649;{1050: 1.7756248389436622}
adenosyl;7.102499355774649;{743: 1.578333190172144}
adenyl;6.409352175214703;{953: 2.913341897824865, 1157: 0.7121502416905225}
adequ;3.844402817753167;{88: 0.6407338029588612, 89: 0.7688805635506335, 135: 0.5492004025361666, 145: 0.3203669014794306, 153: 0.5492004025361666, 286: 0.4805503522191459, 340: 0.7688805635506335, 347: 0.2746002012680833, 467: 0.4805503522191459, 627: 0.38444028177531675, 652: 0.2746002012680833, 679: 0.7688805635506335, 688: 0.42715586863924077, 744: 0.2562935211835445, 767: 0.38444028177531675, 797: 1.2814676059177224, 825: 0.7688805635506335, 933: 0.9611007044382918, 999: 0.38444028177531675, 1042: 0.1830668008453889, 1086: 0.2562935211835445, 1098: 0.6407338029588612, 1123: 0.34949116525028795, 1129: 0.4805503522191459, 1179: 1.2814676059177224, 1186: 0.29572329367332056}
adequaci;6.409352175214703;{89: 0.6409352175214704, 165: 0.29133418978248654}
adh;7.102499355774649;{694: 1.521964147665996}
adher;6.003887067106539;{363: 1.2007774134213078, 506: 0.8576981524437912, 949: 0.5003239222588782}
adjac;6.409352175214703;{86: 0.5826683795649731, 522: 0.3204676087607352}
adjunct;5.716204994654758;{227: 1.4290512486636895, 629: 0.5716204994654758, 698: 1.1432409989309515, 1101: 0.8166007135221083}
adjust;5.310739886546594;{127: 3.5404932576977295, 192: 0.26553699432732975, 760: 0.4425616572122162, 1019: 0.8851233144244324, 1020: 0.4827945351405995, 1084: 0.4827945351405995}
adjuv;7.102499355774649;{1073: 0.789166595086072}
adjuvant;7.102499355774649;{917: 0.8878124194718311}
administ;3.6685121512895025;{123: 0.5240731644699289, 127: 2.445674767526335, 159: 0.7337024302579005, 238: 0.7337024302579005, 317: 0.30570934594079185, 326: 0.26203658223496445, 337: 0.5240731644699289, 395: 0.40761246125438916, 424: 0.2821932424068848, 458: 0.33350110466268207, 460: 0.33350110466268207, 508: 0.2292820094555939, 540: 0.5240731644699289, 542: 0.2821932424068848, 544: 1.2228373837631674, 616: 0.7337024302579005, 679: 0.7337024302579005, 693: 0.33350110466268207, 734: 0.36685121512895025, 742: 0.1595005283169349, 758: 0.40761246125438916, 791: 0.18342560756447512, 804: 0.2445674767526335, 815: 0.5240731644699289, 945: 0.36685121512895025, 1003: 0.2292820094555939, 1071: 0.6114186918815837, 1101: 0.5240731644699289, 1152: 0.33350110466268207, 1197: 0.08531423607650006, 1198: 0.6114186918815837}
administr;3.295836866004329;{78: 0.8239592165010823, 91: 0.29962153327312085, 120: 0.5493061443340548, 123: 0.4708338380006184, 126: 0.5493061443340548, 146: 0.5493061443340548, 163: 0.25352591276956377, 195: 0.41197960825054114, 197: 0.29962153327312085, 200: 0.4708338380006184, 253: 0.5992430665462417, 255: 0.7324081924454064, 290: 0.25352591276956377, 295: 0.6591673732008658, 314: 0.15694461266687282, 317: 0.2746530721670274, 335: 0.21972245773362195, 349: 0.7324081924454064, 395: 0.3662040962227032, 414: 0.5070518255391275, 424: 0.25352591276956377, 426: 0.4708338380006184, 458: 0.29962153327312085, 476: 0.6591673732008658, 508: 0.20598980412527057, 648: 0.4708338380006184, 652: 0.2354169190003092, 660: 0.20598980412527057, 678: 0.41197960825054114, 680: 0.2354169190003092, 709: 0.29962153327312085, 742: 0.14329725504366647, 758: 0.7324081924454064, 810: 0.5493061443340548, 906: 1.0986122886681096, 955: 0.4708338380006184, 985: 0.20598980412527057, 1003: 0.20598980412527057, 1066: 0.3295836866004329, 1095: 0.8239592165010823, 1112: 0.29962153327312085, 1123: 0.29962153327312085, 1143: 0.3295836866004329, 1197: 0.22994210693053457, 1223: 0.5070518255391275}
admiss;5.023057814094813;{73: 1.6743526046982709, 327: 0.5581175348994236, 514: 0.6278822267618516, 599: 0.6278822267618516, 615: 0.4185881511745677, 671: 0.5023057814094812, 694: 0.35878984386391516, 1098: 0.8371763023491354}
admit;4.704604082976278;{88: 0.7841006804960463, 238: 0.4704604082976278, 327: 0.5227337869973642, 395: 0.5227337869973642, 468: 1.1761510207440695, 615: 0.39205034024802315, 724: 1.5682013609920926, 804: 0.31364027219841856, 910: 1.1761510207440695, 1098: 1.5682013609920926, 1184: 0.5880755103720348}
admixtur;7.102499355774649;{367: 1.1363998969239437}
adolesc;3.770294845599445;{43: 0.1984365708210234, 136: 0.9425737113998612, 254: 0.8378432990220989, 266: 0.29002268043072654, 314: 0.17953784979044976, 327: 0.41892164951104943, 333: 0.08768127547905685, 343: 0.41892164951104943, 370: 0.25135298970662967, 420: 0.6283824742665741, 467: 0.4712868556999306, 582: 0.6283824742665741, 686: 0.25135298970662967, 731: 0.41892164951104943, 732: 0.6283824742665741, 822: 0.3770294845599445, 838: 0.29002268043072654, 888: 0.6283824742665741, 956: 0.29002268043072654, 998: 0.4712868556999306, 1020: 1.3710163074907074, 1033: 0.3770294845599445, 1034: 0.25135298970662967, 1078: 0.3770294845599445, 1080: 0.9425737113998612, 1107: 0.4712868556999306, 1152: 0.34275407687267684, 1232: 0.6283824742665741}
adopt;5.716204994654758;{299: 0.7145256243318447, 403: 1.1432409989309515, 941: 1.1432409989309515, 1179: 1.9054016648849192}
adp;6.409352175214703;{338: 3.2046760876073517, 532: 0.3204676087607352}
adren;6.409352175214703;{188: 0.5826683795649731, 361: 1.2818704350429408}
adrenerg;5.156589206719335;{195: 0.6445736508399169, 543: 0.468780836974485, 548: 0.5156589206719335, 961: 0.6875452275625781, 1157: 1.1459087126042966, 1197: 0.11992067922603106, 1223: 0.39666070820917965}
adsorb;7.102499355774649;{892: 0.44390620973591555}
adsorpt;6.409352175214703;{521: 0.3770207161891002, 993: 0.5341126812678919}
adult;2.548622464174108;{2: 1.0194489856696431, 3: 0.36408892345344396, 5: 0.637155616043527, 17: 0.8495408213913693, 22: 0.3185778080217635, 26: 0.28318027379712307, 43: 0.1341380244302162, 51: 0.3185778080217635, 64: 0.42477041069568466, 70: 0.42477041069568466, 71: 0.14159013689856154, 107: 0.2682760488604324, 116: 0.42477041069568466, 136: 0.3185778080217635, 172: 0.1341380244302162, 173: 0.637155616043527, 195: 0.3185778080217635, 199: 0.42477041069568466, 218: 0.3185778080217635, 241: 0.6950788538656658, 245: 0.36408892345344396, 254: 0.5663605475942461, 270: 0.1499189684808299, 314: 0.24272594896896266, 327: 0.28318027379712307, 333: 0.05927028986451414, 343: 0.28318027379712307, 345: 0.29407182278932015, 356: 0.14159013689856154, 363: 0.5097244928348216, 370: 0.33981632855654775, 373: 0.15928890401088175, 383: 0.19604788185954677, 385: 0.7281778469068879, 396: 0.637155616043527, 400: 0.46338590257711054, 411: 0.2998379369616598, 420: 0.8495408213913693, 422: 0.36408892345344396, 467: 0.637155616043527, 479: 0.42477041069568466, 486: 0.36408892345344396, 489: 0.5097244928348216, 559: 0.6068148724224066, 579: 0.5097244928348216, 584: 0.16990816427827388, 607: 0.637155616043527, 608: 1.0619260267392117, 611: 0.3185778080217635, 647: 0.46338590257711054, 654: 0.5097244928348216, 659: 0.42477041069568466, 677: 0.91022230863361, 686: 0.16990816427827388, 705: 1.092266770360332, 710: 0.36408892345344396, 722: 0.23169295128855527, 754: 0.19604788185954677, 769: 0.46338590257711054, 771: 0.16990816427827388, 808: 0.8495408213913693, 819: 0.28318027379712307, 824: 0.5097244928348216, 834: 1.274311232087054, 838: 0.19604788185954677, 848: 0.8495408213913693, 867: 0.5097244928348216, 875: 0.1499189684808299, 888: 0.42477041069568466, 902: 0.16990816427827388, 934: 1.274311232087054, 942: 1.0194489856696431, 947: 1.1327210951884923, 978: 0.15928890401088175, 999: 0.2548622464174108, 1000: 0.1341380244302162, 1024: 0.8495408213913693, 1025: 0.8495408213913693, 1033: 0.5097244928348216, 1034: 0.33981632855654775, 1039: 0.42477041069568466, 1041: 0.23169295128855527, 1058: 1.0194489856696431, 1080: 0.637155616043527, 1107: 0.3185778080217635, 1116: 0.2548622464174108, 1118: 0.5097244928348216, 1129: 0.637155616043527, 1183: 1.0194489856696431, 1188: 0.42477041069568466, 1192: 0.3185778080217635, 1194: 0.36408892345344396, 1224: 0.5097244928348216, 1227: 0.19604788185954677, 1232: 1.274311232087054}
