Termo;RecordList;n_d
after;{3: 1, 21: 1, 30: 1, 34: 1, 57: 1, 59: 1, 61: 1, 65: 1, 70: 1, 86: 2, 87: 1, 94: 1, 98: 1, 101: 1, 104: 1, 108: 1, 114: 1, 116: 2, 118: 3, 119: 1, 147: 1, 152: 2, 159: 1, 181: 1, 188: 1, 193: 3, 213: 1, 214: 1, 227: 1, 243: 1, 253: 5, 255: 2, 261: 1, 263: 1, 269: 1, 291: 1, 294: 1, 306: 1, 307: 4, 312: 1, 314: 1, 317: 2, 331: 1, 337: 3, 344: 2, 348: 1, 349: 2, 377: 1, 400: 1, 414: 1, 422: 1, 424: 1, 456: 1, 458: 2, 472: 1, 473: 2, 481: 1, 483: 1, 508: 1, 510: 1, 521: 1, 523: 1, 543: 3, 548: 2, 563: 2, 564: 1, 565: 1, 579: 1, 587: 1, 599: 2, 611: 2, 612: 1, 614: 1, 615: 1, 616: 1, 628: 1, 648: 2, 649: 1, 655: 1, 660: 3, 661: 1, 662: 1, 668: 1, 669: 1, 675: 1, 676: 1, 678: 3, 679: 2, 680: 1, 686: 1, 694: 2, 695: 1, 696: 1, 717: 3, 728: 1, 742: 3, 745: 3, 758: 1, 764: 1, 768: 2, 777: 1, 784: 1, 785: 1, 786: 2, 797: 1, 804: 4, 808: 1, 809: 1, 813: 1, 823: 1, 841: 1, 844: 1, 846: 1, 867: 1, 871: 1, 878: 1, 888: 1, 895: 1, 896: 3, 914: 3, 920: 2, 922: 1, 924: 1, 955: 6, 957: 1, 962: 1, 1003: 3, 1006: 6, 1016: 1, 1021: 3, 1025: 1, 1029: 2, 1048: 1, 1066: 1, 1071: 1, 1078: 1, 1081: 1, 1085: 3, 1098: 2, 1119: 1, 1124: 1, 1137: 1, 1143: 1, 1147: 2, 1149: 1, 1151: 2, 1153: 1, 1168: 1, 1172: 4, 1184: 1, 1188: 1, 1189: 1, 1197: 1, 1201: 1, 1207: 1, 1231: 2};156
ag;{2: 1, 3: 2, 8: 2, 11: 1, 22: 4, 27: 1, 29: 1, 43: 1, 48: 1, 51: 4, 52: 1, 59: 1, 65: 4, 89: 3, 93: 3, 97: 1, 99: 1, 102: 2, 105: 1, 107: 1, 118: 1, 127: 1, 136: 1, 141: 1, 145: 2, 155: 1, 160: 2, 165: 1, 170: 3, 178: 6, 185: 3, 195: 1, 199: 1, 205: 1, 209: 1, 213: 1, 219: 1, 237: 1, 241: 1, 244: 2, 245: 2, 246: 1, 250: 5, 258: 6, 259: 6, 266: 1, 268: 1, 272: 2, 284: 5, 296: 1, 297: 1, 304: 2, 317: 1, 331: 1, 332: 1, 335: 2, 345: 4, 348: 2, 350: 1, 353: 1, 357: 2, 360: 1, 362: 1, 368: 1, 370: 1, 373: 3, 377: 3, 378: 1, 379: 1, 397: 1, 406: 1, 412: 1, 419: 1, 424: 1, 426: 1, 429: 6, 434: 2, 455: 1, 473: 3, 476: 1, 486: 1, 487: 1, 508: 1, 513: 1, 514: 1, 522: 1, 528: 1, 545: 1, 550: 3, 559: 1, 578: 3, 594: 1, 598: 1, 599: 3, 611: 2, 613: 1, 615: 1, 616: 2, 639: 1, 643: 1, 653: 1, 655: 1, 658: 4, 660: 1, 662: 2, 667: 2, 673: 1, 678: 2, 679: 1, 686: 1, 703: 3, 715: 1, 722: 3, 728: 2, 743: 1, 745: 1, 753: 1, 754: 2, 761: 1, 777: 1, 784: 1, 794: 2, 803: 1, 806: 1, 812: 1, 813: 1, 814: 1, 815: 1, 823: 1, 830: 1, 841: 1, 842: 2, 848: 1, 850: 1, 852: 2, 858: 1, 859: 3, 865: 2, 872: 1, 874: 2, 875: 1, 885: 1, 888: 1, 893: 2, 895: 2, 896: 1, 897: 1, 901: 5, 902: 1, 912: 1, 914: 1, 931: 1, 934: 2, 956: 7, 967: 1, 978: 2, 982: 1, 998: 3, 1000: 2, 1002: 3, 1019: 1, 1020: 3, 1029: 1, 1045: 1, 1051: 4, 1057: 1, 1062: 2, 1067: 1, 1097: 1, 1101: 1, 1109: 1, 1110: 1, 1117: 1, 1129: 6, 1135: 1, 1147: 3, 1155: 1, 1162: 1, 1169: 1, 1172: 1, 1173: 1, 1183: 2, 1185: 1, 1188: 3, 1194: 1, 1195: 1, 1200: 1, 1201: 1, 1212: 1, 1215: 1, 1216: 2, 1219: 1, 1239: 1};193
again;{77: 1, 121: 1, 315: 1, 360: 1, 364: 1, 477: 1, 550: 1, 740: 1, 1105: 1, 1172: 1};10
against;{1: 2, 6: 1, 7: 3, 80: 1, 81: 3, 82: 1, 152: 1, 178: 4, 179: 2, 199: 1, 228: 1, 257: 1, 271: 1, 282: 1, 286: 1, 307: 1, 308: 1, 346: 4, 356: 1, 384: 2, 432: 1, 457: 1, 458: 1, 464: 1, 509: 1, 530: 1, 577: 1, 588: 2, 589: 5, 590: 1, 591: 5, 606: 1, 670: 1, 694: 1, 696: 1, 706: 1, 753: 2, 769: 1, 777: 1, 778: 2, 790: 1, 860: 3, 861: 1, 874: 1, 890: 2, 903: 1, 936: 1, 945: 2, 963: 1, 981: 1, 983: 11, 984: 1, 986: 2, 987: 2, 988: 1, 989: 1, 1034: 1, 1046: 1, 1055: 1, 1078: 1, 1091: 1, 1102: 1, 1167: 1, 1173: 6, 1205: 1, 1227: 2};66
agar;{55: 1, 265: 1, 860: 1, 887: 1};4
agaros;{252: 1, 344: 1, 345: 1, 374: 1, 862: 1};5
agenesi;{250: 1, 274: 1};2
agent;{67: 1, 193: 3, 195: 1, 202: 1, 206: 1, 208: 1, 265: 1, 458: 1, 508: 1, 511: 1, 546: 3, 592: 2, 652: 2, 673: 1, 703: 1, 945: 4, 1029: 2, 1095: 1, 1197: 1};19
agglutin;{85: 5, 104: 1, 260: 1, 281: 2, 392: 1, 706: 5, 1159: 1, 1238: 2};8
agglutinin;{1056: 1};1
aggrav;{612: 1, 1220: 1};2
aggreg;{139: 3, 208: 1, 293: 1, 338: 1, 520: 1, 864: 1, 868: 2, 877: 1};8
aggregomet;{293: 1};1
aggress;{438: 1, 472: 1, 703: 1, 804: 1, 1031: 1, 1093: 1, 1195: 1};7
agnes;{103: 1, 112: 1, 1120: 1};3
ago;{386: 1, 1166: 1, 1223: 1};3
agonist;{548: 1};1
agre;{18: 1, 110: 1, 143: 1, 279: 1, 307: 1, 356: 1, 397: 1, 462: 1, 635: 1, 694: 1, 882: 1, 902: 1, 919: 1, 954: 1, 975: 1, 1045: 1, 1099: 1, 1122: 1, 1128: 1};19
agreement;{68: 1, 444: 1, 556: 1, 795: 1, 807: 1, 811: 1, 849: 1, 1183: 1};8
ai;{416: 3};1
aia;{416: 1};1
aib;{850: 2};1
aic;{1085: 2};1
aid;{4: 1, 16: 1, 72: 1, 237: 1, 492: 1, 497: 1, 531: 1, 545: 1, 552: 1, 716: 1, 1035: 1, 1152: 1};12
aim;{76: 1, 152: 1, 153: 1, 203: 2, 431: 1, 510: 1, 601: 1, 646: 1, 722: 1, 732: 1, 771: 1, 782: 1, 841: 1, 979: 1, 1083: 1, 1152: 1, 1165: 1, 1169: 1, 1180: 1};19
aip;{786: 3, 1146: 3};2
air;{144: 4, 155: 2, 194: 1, 202: 1, 296: 1, 368: 1, 537: 1, 558: 1, 607: 1, 703: 4, 985: 1, 1039: 1, 1237: 1};13
airflow;{821: 2, 1149: 2};2
airlin;{537: 1};1
airwai;{11: 1, 22: 2, 24: 2, 56: 1, 60: 1, 144: 2, 224: 1, 323: 1, 332: 1, 358: 1, 368: 3, 387: 2, 388: 1, 429: 2, 463: 6, 502: 2, 511: 3, 519: 1, 542: 1, 578: 3, 605: 3, 629: 3, 669: 2, 767: 1, 819: 2, 821: 4, 876: 1, 912: 1, 963: 5, 985: 3, 990: 2, 1003: 4, 1038: 3, 1039: 1, 1046: 1, 1099: 1, 1149: 2, 1151: 1, 1197: 1, 1220: 1, 1237: 3};41
al;{12: 1, 64: 1, 86: 1, 107: 1, 121: 3, 233: 1, 246: 1, 251: 1, 260: 1, 279: 1, 280: 2, 351: 1, 352: 1, 508: 2, 529: 1, 534: 2, 538: 2, 542: 3, 602: 4, 615: 2, 647: 1, 739: 4, 740: 3, 746: 2, 809: 1, 811: 1, 818: 1, 832: 1, 854: 1, 917: 2, 926: 2, 949: 2, 954: 1, 1099: 1, 1103: 2, 1128: 1, 1129: 2, 1131: 1, 1176: 1, 1183: 1, 1206: 4, 1210: 2};42
ala;{466: 2};1
alanin;{70: 1, 1092: 1};2
albeit;{798: 1};1
albican;{369: 1};1
albin;{664: 2};1
albumaid;{212: 1};1
albumen;{1174: 1};1
albumin;{33: 1, 35: 2, 38: 3, 62: 2, 63: 2, 158: 1, 175: 2, 181: 2, 223: 1, 234: 6, 280: 5, 318: 2, 375: 1, 378: 2, 380: 5, 403: 1, 415: 2, 470: 1, 482: 4, 483: 2, 574: 1, 600: 1, 627: 2, 631: 2, 794: 2, 849: 5, 859: 1, 877: 1, 930: 1, 988: 1, 1014: 4, 1016: 1, 1028: 3, 1171: 2, 1178: 1};35
alcian;{895: 1, 909: 1, 1121: 1, 1125: 1};4
alcianophilia;{236: 1};1
alcohol;{314: 1, 414: 3, 652: 1, 935: 1, 981: 1, 1031: 1, 1076: 1};7
aldosteron;{612: 1, 781: 6};2
alert;{774: 1};1
alhadeff;{854: 1};1
alik;{683: 1};1
alimentari;{134: 1, 325: 1, 333: 1};3
aliv;{213: 1, 804: 1, 879: 1, 968: 1, 1173: 1, 1232: 1};6
alkalin;{59: 1, 139: 1, 256: 1, 355: 1, 390: 2, 480: 1, 575: 1, 622: 4, 634: 2, 746: 1, 786: 1, 831: 2, 841: 1, 873: 1, 1029: 1, 1068: 1, 1146: 3, 1148: 1, 1160: 1};19
alkalosi;{376: 2, 781: 1, 997: 3, 1216: 6, 1219: 1};5
alkyl;{23: 1, 675: 1};2
all;{1: 1, 8: 1, 23: 1, 31: 1, 43: 2, 55: 2, 59: 1, 60: 1, 62: 2, 63: 3, 65: 1, 67: 1, 77: 1, 88: 1, 89: 2, 93: 1, 95: 1, 98: 2, 107: 1, 108: 1, 122: 1, 137: 1, 139: 1, 141: 1, 144: 1, 148: 1, 150: 1, 151: 1, 159: 2, 161: 1, 169: 1, 175: 1, 177: 2, 178: 2, 179: 1, 183: 1, 187: 1, 192: 1, 193: 1, 202: 1, 209: 1, 216: 2, 219: 2, 220: 1, 232: 2, 234: 1, 235: 2, 237: 1, 238: 1, 244: 1, 245: 1, 248: 1, 250: 2, 253: 1, 255: 2, 259: 1, 268: 2, 269: 1, 270: 1, 279: 1, 281: 1, 283: 1, 285: 1, 286: 1, 287: 1, 288: 1, 293: 1, 297: 1, 302: 1, 307: 1, 313: 2, 314: 1, 325: 1, 331: 1, 333: 2, 343: 1, 347: 2, 349: 1, 350: 3, 368: 1, 370: 2, 375: 1, 377: 2, 395: 2, 398: 1, 401: 1, 410: 1, 411: 1, 412: 1, 422: 2, 423: 1, 424: 1, 429: 2, 431: 1, 437: 1, 441: 1, 447: 1, 453: 2, 458: 5, 484: 1, 487: 1, 491: 1, 494: 1, 502: 1, 508: 1, 514: 1, 518: 2, 540: 1, 542: 1, 544: 1, 547: 1, 550: 1, 553: 3, 554: 1, 555: 1, 556: 1, 559: 2, 567: 3, 572: 1, 575: 2, 581: 1, 596: 1, 600: 1, 611: 3, 617: 1, 625: 1, 629: 1, 634: 1, 660: 1, 669: 1, 671: 1, 676: 3, 679: 1, 682: 1, 686: 1, 687: 1, 690: 1, 702: 2, 719: 1, 722: 1, 726: 3, 733: 1, 738: 2, 741: 1, 743: 1, 746: 1, 749: 2, 758: 2, 761: 1, 762: 1, 766: 1, 786: 1, 796: 1, 798: 1, 804: 3, 806: 1, 827: 1, 838: 1, 841: 1, 848: 2, 868: 1, 880: 1, 882: 2, 885: 1, 892: 1, 896: 1, 901: 1, 905: 1, 913: 1, 915: 1, 920: 1, 930: 1, 937: 1, 938: 1, 941: 1, 944: 2, 946: 1, 949: 1, 956: 4, 968: 2, 969: 1, 981: 1, 1000: 2, 1003: 1, 1005: 1, 1006: 1, 1011: 1, 1014: 1, 1020: 1, 1033: 1, 1038: 1, 1052: 1, 1054: 1, 1066: 2, 1067: 1, 1071: 1, 1081: 1, 1098: 1, 1107: 1, 1118: 1, 1120: 1, 1123: 1, 1124: 1, 1133: 1, 1138: 1, 1156: 1, 1161: 1, 1165: 1, 1170: 1, 1171: 1, 1177: 1, 1178: 2, 1188: 1, 1198: 1, 1206: 1, 1207: 1, 1213: 1, 1216: 1};218
alleg;{213: 1, 296: 1};2
allel;{71: 2, 431: 1, 617: 5, 665: 2};4
allerg;{11: 3, 21: 1, 23: 3, 56: 1, 58: 1, 159: 1, 187: 1, 211: 1, 347: 1, 382: 2, 401: 1, 432: 1, 438: 1, 485: 2, 488: 1, 626: 1, 632: 1, 716: 1, 779: 1, 812: 3, 904: 1, 964: 1, 1005: 1, 1134: 1};24
allergen;{55: 1, 228: 3, 229: 1, 358: 1, 382: 1, 631: 3, 632: 1, 812: 1, 904: 1, 964: 1};10
allergi;{11: 4, 21: 1, 97: 1, 228: 1, 235: 2, 299: 1, 358: 1, 432: 1, 485: 1, 488: 1, 626: 1, 631: 1, 632: 1, 682: 1, 793: 2, 812: 4, 1013: 1, 1048: 3, 1091: 1, 1134: 1, 1169: 3};21
allevi;{739: 1, 1036: 1};2
alli;{734: 1, 1135: 1};2
alloc;{31: 1};1
allograft;{945: 1};1
allow;{93: 1, 156: 1, 201: 1, 202: 1, 213: 1, 269: 1, 325: 1, 339: 1, 462: 1, 467: 1, 558: 1, 584: 1, 622: 1, 634: 1, 676: 1, 749: 1, 922: 1, 1012: 1, 1085: 1, 1103: 1, 1127: 1, 1204: 1};22
almost;{294: 1, 368: 1, 392: 1, 429: 1, 526: 1, 535: 1, 550: 1, 612: 1, 705: 1, 896: 1, 949: 1, 1067: 1, 1086: 1, 1115: 1};14
alon;{87: 1, 123: 1, 250: 1, 279: 1, 450: 1, 462: 1, 541: 4, 546: 1, 684: 1, 696: 2, 782: 1, 798: 1, 875: 1, 1007: 1, 1078: 1, 1090: 1, 1101: 1, 1144: 1, 1227: 2, 1237: 1};20
along;{238: 1, 327: 1, 564: 1, 821: 1, 895: 1, 935: 1, 1050: 1};7
alp;{1148: 2};1
alpha;{33: 2, 71: 8, 92: 1, 171: 4, 216: 1, 217: 1, 218: 1, 219: 1, 221: 1, 223: 1, 232: 4, 234: 3, 246: 1, 252: 1, 263: 1, 317: 1, 380: 2, 390: 1, 391: 2, 405: 3, 406: 3, 408: 2, 410: 7, 415: 3, 419: 3, 420: 3, 483: 1, 505: 1, 508: 1, 521: 6, 530: 8, 535: 3, 545: 1, 574: 1, 623: 3, 627: 1, 640: 5, 675: 10, 676: 3, 803: 1, 828: 2, 831: 3, 847: 1, 850: 1, 852: 1, 853: 1, 856: 1, 857: 7, 860: 1, 878: 1, 924: 4, 936: 2, 950: 1, 956: 5, 1014: 2, 1027: 4, 1054: 3, 1056: 2, 1057: 2, 1059: 4, 1072: 1, 1127: 2, 1137: 1, 1139: 13, 1141: 1, 1157: 1, 1159: 2, 1161: 2, 1178: 1, 1194: 1, 1202: 10, 1205: 3, 1211: 1};73
alphaamylas;{114: 1};1
alphafetoprotein;{851: 1};1
alpin;{1166: 1};1
alreadi;{451: 1, 476: 1, 515: 1, 774: 1, 1020: 1, 1038: 1, 1041: 1, 1044: 1, 1067: 1};9
also;{4: 1, 9: 1, 18: 1, 35: 1, 45: 1, 77: 1, 78: 3, 82: 1, 84: 1, 86: 2, 91: 1, 93: 1, 95: 1, 98: 1, 99: 1, 100: 1, 102: 2, 107: 1, 113: 1, 114: 1, 116: 1, 118: 1, 122: 1, 124: 1, 126: 2, 134: 1, 166: 1, 175: 1, 188: 1, 193: 1, 206: 1, 208: 1, 209: 1, 219: 1, 229: 2, 231: 1, 243: 1, 250: 1, 259: 1, 261: 1, 263: 3, 281: 1, 284: 1, 287: 2, 295: 1, 313: 2, 317: 1, 320: 1, 325: 1, 332: 1, 335: 2, 342: 1, 351: 1, 356: 1, 367: 1, 370: 1, 373: 2, 374: 1, 382: 2, 392: 1, 394: 1, 395: 1, 400: 1, 422: 1, 432: 1, 438: 1, 441: 1, 463: 1, 466: 1, 468: 1, 494: 1, 502: 1, 505: 1, 508: 2, 524: 1, 529: 1, 531: 1, 533: 2, 536: 1, 553: 1, 564: 1, 567: 1, 570: 1, 572: 1, 577: 1, 585: 2, 588: 2, 599: 1, 604: 1, 607: 2, 612: 1, 622: 1, 626: 1, 631: 3, 633: 1, 645: 1, 655: 1, 657: 1, 658: 2, 659: 1, 664: 1, 667: 1, 670: 1, 674: 1, 683: 1, 687: 1, 694: 1, 709: 1, 718: 1, 726: 1, 732: 1, 733: 1, 734: 1, 738: 1, 740: 1, 742: 2, 749: 4, 755: 1, 756: 1, 760: 1, 761: 1, 765: 1, 767: 1, 769: 1, 770: 1, 784: 1, 788: 1, 791: 1, 792: 1, 793: 1, 794: 1, 800: 1, 812: 3, 813: 1, 817: 1, 818: 1, 829: 1, 840: 1, 853: 1, 862: 1, 865: 1, 866: 1, 874: 1, 875: 1, 886: 1, 902: 1, 952: 1, 955: 3, 961: 1, 970: 1, 971: 1, 973: 3, 976: 1, 980: 1, 988: 2, 989: 2, 991: 1, 996: 1, 1003: 1, 1009: 1, 1016: 1, 1020: 1, 1026: 1, 1029: 1, 1030: 2, 1031: 1, 1035: 1, 1038: 1, 1043: 1, 1048: 1, 1058: 1, 1076: 2, 1077: 1, 1079: 1, 1084: 1, 1112: 1, 1117: 1, 1120: 2, 1121: 2, 1128: 1, 1130: 1, 1138: 1, 1139: 2, 1149: 1, 1153: 1, 1170: 1, 1179: 1, 1183: 2, 1185: 1, 1199: 1, 1206: 1, 1226: 1, 1227: 1, 1234: 1};194
alter;{19: 1, 45: 1, 60: 1, 63: 2, 86: 1, 100: 1, 118: 1, 124: 2, 140: 1, 173: 3, 180: 3, 190: 1, 201: 1, 230: 1, 241: 1, 244: 1, 278: 2, 287: 1, 295: 1, 297: 1, 311: 1, 355: 1, 367: 1, 388: 1, 410: 2, 436: 1, 437: 2, 449: 1, 453: 1, 467: 1, 484: 2, 498: 1, 501: 1, 516: 2, 538: 2, 564: 2, 570: 2, 582: 1, 601: 1, 673: 3, 676: 1, 710: 1, 715: 1, 745: 5, 765: 1, 767: 1, 821: 1, 854: 1, 857: 1, 865: 1, 868: 1, 875: 1, 928: 1, 955: 4, 956: 1, 960: 2, 1017: 1, 1056: 1, 1074: 1, 1143: 1, 1144: 1, 1145: 1, 1157: 1, 1185: 1, 1196: 1, 1197: 3, 1201: 3, 1204: 1};68
altern;{81: 1, 177: 1, 197: 1, 281: 1, 302: 1, 482: 1, 507: 1, 543: 1, 689: 3, 693: 1, 812: 1, 831: 1, 865: 1, 902: 1, 919: 2, 945: 1, 1074: 3, 1086: 1, 1112: 1, 1139: 1, 1167: 1, 1188: 1, 1204: 1};23
although;{8: 1, 12: 1, 47: 1, 53: 1, 61: 1, 67: 1, 79: 1, 87: 1, 89: 1, 91: 2, 98: 1, 104: 1, 107: 1, 112: 1, 115: 1, 120: 1, 134: 1, 152: 1, 176: 1, 187: 1, 227: 1, 231: 1, 241: 1, 264: 1, 279: 1, 281: 2, 289: 1, 313: 1, 322: 1, 331: 1, 333: 1, 343: 1, 348: 2, 351: 2, 359: 1, 406: 1, 423: 1, 427: 1, 429: 2, 435: 1, 437: 1, 440: 1, 442: 1, 445: 1, 448: 1, 453: 1, 460: 1, 475: 1, 504: 1, 505: 1, 518: 1, 526: 1, 532: 1, 556: 1, 559: 1, 561: 1, 566: 1, 567: 1, 592: 1, 599: 1, 643: 1, 647: 1, 667: 1, 669: 1, 687: 1, 694: 1, 698: 1, 704: 1, 706: 1, 753: 1, 773: 1, 777: 1, 778: 1, 779: 1, 797: 1, 816: 1, 825: 1, 901: 1, 917: 1, 940: 1, 965: 1, 967: 1, 969: 1, 984: 1, 985: 1, 1000: 1, 1062: 1, 1066: 1, 1073: 1, 1092: 1, 1096: 1, 1097: 1, 1099: 2, 1104: 1, 1108: 1, 1134: 1, 1138: 1, 1139: 1, 1143: 1, 1149: 1, 1156: 1, 1170: 1, 1176: 1, 1183: 1, 1200: 1, 1206: 1, 1210: 1, 1213: 1};108
altitud;{537: 1, 965: 3};2
altitudin;{965: 1};1
altland;{740: 1, 746: 1};2
altogeth;{491: 1};1
aluminium;{981: 1};1
alveolar;{18: 5, 192: 4, 224: 4, 578: 2, 629: 4, 669: 3, 886: 1, 1203: 1, 1237: 1};9
alveoli;{224: 1, 876: 1};2
alwai;{17: 1, 75: 1, 178: 1, 206: 1, 287: 1, 299: 1, 306: 1, 389: 1, 414: 1, 432: 1, 654: 1, 782: 1, 805: 1, 816: 1, 911: 2, 995: 1, 1003: 1, 1086: 1, 1156: 1, 1202: 1};20
am;{233: 1, 694: 1};2
amantadin;{457: 3};1
ambeic;{41: 1};1
ambulatori;{315: 1, 446: 1};2
amc;{1140: 1};1
amebocyt;{270: 1};1
amelia;{226: 1};1
amelior;{296: 1, 913: 1, 926: 1};3
amen;{117: 1, 699: 1};2
ament;{902: 1};1
america;{104: 1, 343: 1, 452: 1};3
american;{69: 1, 1122: 1};2
ametachromat;{74: 1, 83: 1, 172: 1, 244: 1, 411: 1, 647: 1};6
ami;{367: 5};1
amicon;{306: 1, 573: 1, 748: 2};3
amid;{412: 1, 654: 1, 1140: 1};3
amido;{371: 1, 520: 1};2
amikacin;{686: 4, 753: 4, 1042: 2, 1090: 1};4
amin;{313: 1};1
amino;{14: 1, 23: 1, 46: 1, 101: 1, 122: 1, 185: 1, 306: 1, 317: 1, 374: 1, 393: 1, 430: 1, 443: 1, 466: 1, 500: 1, 815: 1, 1011: 1, 1197: 1, 1221: 1};18
aminoaciduria;{603: 1};1
aminobenzo;{899: 1, 1100: 4};2
aminocaproyl;{621: 1};1
aminoglycosid;{152: 1, 753: 1, 912: 1, 945: 2, 1111: 2};5
aminoisobutyr;{850: 1};1
aminomethan;{956: 1};1
aminopenicillin;{1181: 1};1
aminopterin;{765: 2};1
ammonium;{530: 1, 918: 1};2
amniocentesi;{14: 1, 117: 1, 360: 4, 971: 1, 1136: 1};5
amniot;{71: 3, 142: 1, 252: 1, 263: 2, 310: 1, 572: 1, 644: 4, 666: 2, 873: 2, 951: 1, 971: 1, 1059: 2, 1130: 7, 1136: 4, 1140: 4, 1146: 1};16
among;{39: 2, 65: 1, 106: 1, 162: 1, 185: 3, 188: 1, 228: 1, 253: 1, 260: 1, 268: 1, 281: 3, 299: 1, 308: 1, 343: 1, 366: 1, 370: 1, 390: 1, 392: 1, 417: 1, 425: 1, 429: 3, 431: 1, 453: 1, 546: 1, 557: 3, 586: 1, 610: 1, 630: 1, 652: 1, 663: 1, 664: 1, 667: 1, 671: 1, 674: 1, 679: 1, 710: 1, 716: 1, 717: 1, 740: 1, 746: 1, 753: 1, 771: 1, 776: 1, 778: 1, 780: 1, 805: 2, 830: 1, 836: 1, 880: 1, 881: 1, 898: 2, 902: 2, 916: 1, 943: 1, 961: 1, 968: 1, 988: 2, 989: 2, 1000: 1, 1007: 1, 1038: 1, 1051: 1, 1083: 1, 1086: 1, 1144: 1, 1170: 1, 1179: 1, 1209: 1};68
amongst;{632: 1, 1134: 2};2
amorph;{40: 2, 520: 1};2
amoung;{393: 1};1
amount;{33: 1, 59: 1, 106: 1, 131: 1, 139: 1, 197: 1, 259: 1, 263: 1, 268: 1, 269: 1, 270: 1, 288: 1, 306: 1, 309: 1, 313: 2, 315: 1, 319: 1, 345: 1, 416: 1, 423: 1, 424: 1, 426: 1, 453: 1, 478: 1, 506: 1, 509: 1, 522: 2, 524: 1, 527: 3, 528: 1, 536: 2, 542: 1, 573: 1, 591: 1, 602: 1, 604: 2, 634: 1, 644: 1, 660: 1, 669: 4, 673: 1, 688: 2, 709: 2, 737: 1, 758: 1, 766: 2, 776: 1, 857: 1, 868: 2, 875: 1, 876: 3, 909: 1, 919: 1, 973: 2, 975: 1, 1056: 1, 1085: 1, 1100: 1, 1103: 1, 1155: 1, 1175: 2, 1186: 1, 1198: 1, 1206: 2, 1212: 1, 1221: 1, 1238: 1};67
amp;{259: 7, 495: 5, 548: 3, 973: 1, 1029: 4, 1157: 6, 1230: 2};7
ampicillin;{123: 1, 1042: 2};2
ampl;{43: 1};1
ampola;{927: 1};1
amyalas;{635: 1};1
amylas;{2: 5, 150: 4, 314: 1, 344: 4, 345: 4, 356: 5, 367: 5, 375: 6, 419: 3, 421: 1, 462: 6, 526: 3, 527: 1, 535: 4, 584: 3, 602: 2, 619: 1, 635: 6, 645: 3, 777: 1, 791: 1, 852: 2, 950: 1, 955: 1, 956: 11, 959: 3, 1206: 7};27
amyloid;{598: 1};1
amyloidosi;{598: 3};1
amylopectinosi;{545: 1};1
